fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Clayton Tune,25227,QB,ARI,357.69,30.95,311,397,Clayton Tune,ARI,b2810d1e-3ea7-4907-bb34-93b40e893c08,clayton-tune.php,40188,2964808,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Ty Johnson,18406,RB,BUF,347.2,21.83,324,382,Ty Johnson,BUF,96e6687b-2b89-4dd9-98df-6e7507cd82cf,ty-johnson.php,32018,2179323,0,0,0,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Keaton Mitchell,25360,RB,BAL,297.8,62.57,183,361,Keaton Mitchell,BAL,16341d80-f01f-11ed-97df-a94b89ac5704,keaton-mitchell.php,40641,3164710,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,DeAndre Carter,14103,WR,LV,346.67,24.13,309,375,DeAndre Carter,LVR,9ae2584a-40c1-4b30-be34-a9567659eacd,deandre-carter.php,28947,2174795,0.6,0.1,1,https://images.fantasypros.com/images/players/nfl/14103/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14103/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Randy Bullock,11339,K,FA,326.5,17.39,305,353,Randy Bullock,FA,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,randy-bullock.php,25871,1632503,2,0,2,https://images.fantasypros.com/images/players/nfl/11339/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11339/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Andrei Iosivas,25335,WR,CIN,354.56,35.53,282,396,Andrei Iosivas,CIN,30c0df5e-bb77-4eee-8390-8fc13844e1c3,andrei-iosivas.php,40211,2966908,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jordan Akins,17415,TE,CLE,356.22,20.48,325,390,Jordan Akins,CLE,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,jordan-akins.php,31068,2142712,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17415/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17415/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,David Moore,16757,WR,TB,276.33,58.21,195,328,David Moore,TBB,aecc1809-4628-4c3a-8b2b-c8f2858d2492,david-moore.php,30339,2818351,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16757/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16757/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Tre Tucker,25337,WR,LV,361.7,20.3,328,384,Tre Tucker,LVR,9beb72c5-5a81-413c-ada3-ff4854c95cf4,tre-tucker.php,40114,3121848,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jeremy Ruckert,23742,TE,NYJ,365.27,16.44,346,389,Jeremy Ruckert,NYJ,28f3732b-0910-4d09-9fd4-e43b821dc5bb,jeremy-ruckert.php,34057,2965446,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/23742/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23742/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Las Vegas Raiders,8220,DST,LV,308.5,42.49,248,355,Las Vegas Raiders,LVR,1c1cec48-6352-4556-b789-35304c1a6ae1,las-vegas-defense.php,100013,1920,1.5,1,2,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Josh Oliver,18487,TE,MIN,353.63,18.43,327,394,Josh Oliver,MIN,dc83f7af-7b30-4c4a-9c93-f67bd8db954b,josh-oliver.php,31901,2184618,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18487/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18487/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Demetric Felton Jr.,20105,RB,CLE,340.17,17.86,322,368,Demetric Felton,CLE,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,demetric-felton.php,33599,2240193,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/20105/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20105/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Brenton Strange,25345,TE,JAC,355,12.72,341,373,Brenton Strange,JAC,94f135f7-9d54-4cbd-b560-fcaf83d414b0,brenton-strange.php,40078,3121696,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jaleel McLaughlin,25876,RB,DEN,287,66.92,196,355,Jaleel McLaughlin,DEN,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,jaleel-mclaughlin.php,40696,26725939,0.2,0.2,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Caleb Shudak,24588,K,FA,331.6,11,311,342,Caleb Shudak,FA,a8f5e690-c95a-11ec-b1d2-d334745b4f4f,caleb-shudak.php,34469,2251107,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/24588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24588/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Peyton Hendershot,22971,TE,DAL,365.1,18.29,338,391,Peyton Hendershot,DAL,944893b0-d30e-11ec-8b77-45b1765fd110,peyton-hendershot.php,34607,2867545,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/22971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22971/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Kenny Golladay,16488,WR,FA,332.6,28.97,295,373,Kenny Golladay,FA,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,2.1,0.1,4,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Justin Shorter,24083,WR,BUF,332.6,21.39,304,358,Justin Shorter,BUF,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,justin-shorter.php,40167,2965077,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Scott Miller,18714,WR,ATL,365.9,14.23,338,379,Scott Miller,ATL,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,scott-miller.php,32040,2180075,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Julius Chestnut,24689,RB,TEN,318,23.9,277,337,Julius Chestnut,TEN,873860f0-cca2-11ec-9e80-cff885fdbae7,julius-chestnut.php,34451,2967664,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/24689/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24689/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jalen Nailor,24177,WR,MIN,358,28.51,286,378,Jalen Nailor,MIN,3f9e3634-54d7-46a4-bf26-67274500c907,jalen-nailor.php,34147,2967232,0,0,0,https://images.fantasypros.com/images/players/nfl/24177/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24177/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Byron Pringle,17739,WR,WAS,294.67,79.24,196,390,Byron Pringle,WAS,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,byron-pringle.php,31496,2239646,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Brian Hoyer,9078,QB,LV,336.4,28.75,281,358,Brian Hoyer,LVR,af4ba620-2f00-4b00-9111-7897f2b1cde8,brian-hoyer.php,9547,517243,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9078/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9078/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Zach Wilson,22679,QB,NYJ,338,40.19,264,379,Zach Wilson,NYJ,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,zach-wilson.php,33390,2960892,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Tyler Huntley,19297,QB,BAL,365,21.01,325,391,Tyler Huntley,BAL,7c226f73-a59f-4db6-ad98-2766d05d4d5a,tyler-huntley.php,32993,3159137,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/19297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19297/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Tre'Quan Smith,17261,WR,NO,368.5,12.67,345,386,TreQuan Smith,NOS,c65b8d70-ac93-4782-996a-ef96fd11047c,trequan-smith.php,31061,2142731,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Brandon Bolden,11410,RB,LV,361.25,26.32,296,388,Brandon Bolden,LVR,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,brandon-bolden.php,26389,1632301,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/11410/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11410/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Marquise Goodwin,11599,WR,CLE,350.33,26.86,298,373,Marquise Goodwin,CLE,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,marquise-goodwin.php,26701,1691489,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jalen Guyton,18941,WR,LAC,305.67,60.64,226,373,Jalen Guyton,LAC,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,jalen-guyton.php,32201,2186663,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18941/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18941/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Zane Gonzalez,16548,K,SF,306,39.63,252,346,Zane Gonzalez,SFO,cd0f4ef0-9914-4125-be4d-804a72350ceb,zane-gonzalez.php,30337,2061033,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/16548/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16548/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Aidan O'Connell,24330,QB,LV,343,22.08,315,370,Aidan OConnell,LVR,5891a917-9071-4bc2-a652-7f702c44cbd2,aidan-oconnell.php,40138,2868716,0.2,0.2,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,KhaDarel Hodge,18166,WR,ATL,343.2,33.47,297,383,KhaDarel Hodge,ATL,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,khadarel-hodge.php,31769,2954080,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18166/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18166/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Anthony McFarland Jr.,19366,RB,PIT,343.8,30.95,300,372,Anthony McFarland,PIT,30487ab2-836d-4e4b-a46a-89e31b414374,anthony-mcfarland.php,32794,2804293,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Velus Jones Jr.,24214,WR,CHI,352.83,33.05,295,390,Velus Jones,CHI,318b263d-8910-4e46-afe3-5860092ab260,velus-jonesjr.php,34027,2242764,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/24214/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24214/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Trey Sermon,19425,RB,PHI,346.4,18.02,312,361,Trey Sermon,PHI,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19425/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Rex Burkhead,11655,RB,FA,355.17,19.81,330,393,Rex Burkhead,FA,bd8052bd-0898-430b-99c9-2529e895ae79,rex-burkhead.php,26813,1679738,10,0,10,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jalen Reagor,19219,WR,MIN,334.75,36.11,292,372,Jalen Reagor,MIN,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,jalen-reagor.php,32691,2803733,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Erik Ezukanma,23755,WR,MIA,348.6,31.13,290,372,Erik Ezukanma,MIA,7934c2db-a5f1-404c-a313-74a8aacd5946,erik-ezukanma.php,34081,2962352,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/23755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23755/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Tyler Badie,23812,RB,DEN,348.6,28.18,304,388,Tyler Badie,DEN,e62678b9-9816-420f-bf86-398e7fea7063,tyler-badie.php,34152,2964494,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/23812/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23812/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Colby Parkinson,19372,TE,SEA,367.63,14.26,349,394,Colby Parkinson,SEA,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,colby-parkinson.php,32803,2867522,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19372/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19372/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Shi Smith,20127,WR,CAR,322,34.65,297,371,Shi Smith,CAR,1e664071-60d0-47da-94c8-e5c8617e11f6,shi-smith.php,33592,2869963,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/20127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20127/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Malik Willis,23499,QB,TEN,370.13,22.07,338,397,Malik Willis,TEN,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,malik-willis.php,34042,2804167,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/23499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23499/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Carson Wentz,15520,QB,FA,344,17.99,315,360,Carson Wentz,FA,e9a5c16b-4472-4be9-8030-3f77be7890cb,carson-wentz.php,29236,1907522,4.6,0.1,9,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Andy Dalton,9907,QB,CAR,326.33,42.49,268,368,Andy Dalton,CAR,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,andy-dalton.php,24822,1125961,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jarrett Stidham,18604,QB,DEN,362.33,26.87,320,397,Jarrett Stidham,DEN,582fe465-135a-4901-beef-60aebce99067,jarrett-stidham.php,31965,2180697,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18604/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18604/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Deven Thompkins,24134,WR,TB,328.33,40.8,285,383,Deven Thompkins,TBB,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,deven-thompkins.php,34520,2969006,0,0,0,https://images.fantasypros.com/images/players/nfl/24134/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24134/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Ronnie Rivers,23986,RB,LAR,328.33,22.88,301,357,Ronnie Rivers,LAR,246db560-cb4e-11ec-a667-6354702e3fca,ronnie-rivers.php,34310,2804793,0,0,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Mike Boone,17813,RB,HOU,356.4,20.55,329,379,Mike Boone,HOU,9424475a-fba7-4bfd-b79c-f372ad28082a,mike-boone.php,31228,2925551,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17813/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Tommy Tremble,22795,TE,CAR,348.25,46.16,272,386,Tommy Tremble,CAR,cbee2fd3-e5f2-4316-bffd-531f1873f032,tommy-tremble.php,33471,2969027,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/22795/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22795/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Brock Wright,23341,TE,DET,364.83,21.29,323,391,Brock Wright,DET,8f182089-7730-499e-8f2e-87bda32debfb,brock-wright.php,33774,2807423,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/23341/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23341/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Elliott Fry,18672,K,FA,306,55,251,361,Elliott Fry,FA,67da0db1-ed58-435d-b8bf-f7ffa02d8a24,elliott-fry.php,31831,2079797,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18672/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18672/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Tony Jones Jr.,19482,RB,DEN,311.5,9.5,302,321,Tony Jones,DEN,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,tony-jones-rb.php,33114,2260681,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19482/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19482/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Damien Williams,12334,RB,LV,354.75,25.61,330,392,Damien Williams,LVR,90908a56-901b-466d-8689-943075da96fe,damien-williams.php,28115,2130689,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Quintez Cephus,19396,WR,DET,312,16,296,328,Quintez Cephus,DET,3bd012f5-1fdf-4ed7-b660-5013122df93f,quintez-cephus.php,32836,2251870,0,0,0,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Mark Ingram II,9872,RB,FA,356.25,22.68,329,392,Mark Ingram,FA,f336567d-44a9-4245-8452-1dd485fd70fb,mark-ingram.php,24815,1623793,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Davis Mills,22799,QB,HOU,319.5,39.5,280,359,Davis Mills,HOU,7d51fab7-2d52-4d19-a021-19a123af0d10,davis-mills.php,33455,2867381,0.6,0.1,1,https://images.fantasypros.com/images/players/nfl/22799/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22799/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Teagan Quitoriano,24182,TE,HOU,320,46,274,366,Teagan Quitoriano,HOU,06cb6aff-c81e-4553-95ba-467187f408d4,teagan-quitoriano.php,34126,2965963,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/24182/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24182/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Ashton Dulin,18656,WR,IND,346.33,34.89,297,372,Ashton Dulin,IND,f374262b-d642-4d05-9584-5955548ee4d1,ashton-dulin.php,32292,3116796,0,0,0,https://images.fantasypros.com/images/players/nfl/18656/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18656/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Elijah Higgins,23119,TE,MIA,368.2,12.2,348,386,Elijah Higgins,MIA,a01b7698-d67f-4b60-b2fb-4c667336b718,elijah-higgins.php,40226,3122914,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Marcus Mariota,13890,QB,PHI,330,52,278,382,Marcus Mariota,PHI,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,marcus-mariota.php,28390,1880862,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Dare Ogunbowale,16879,RB,HOU,331,0,331,331,Dare Ogunbowale,HOU,42b57148-fc06-4aee-b40b-bb941271b5b7,dare-ogunbowale.php,30860,2010409,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/16879/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16879/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,James Mitchell,23174,TE,DET,361,16.31,344,383,James Mitchell,DET,f461da0c-f764-414c-9e0d-2f02e22a68d8,james-mitchell.php,34133,2963242,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/23174/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23174/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Travis Homer,18616,RB,CHI,370.75,12.87,354,388,Travis Homer,CHI,4afb77d8-4564-469b-be4c-5a8587df8046,travis-homer.php,32036,2249831,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/18616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18616/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,O.J. Howard,16380,TE,FA,344,50,294,394,OJ Howard,FA,93ed8c6f-b676-46d3-bf82-6155e89b4a68,oj-howard.php,30132,2061190,0,0,0,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Equanimeous St. Brown,17307,WR,CHI,362,16.08,340,378,Equanimeous St Brown,CHI,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,equanimeous-st-brown.php,31177,2186674,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17307/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17307/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Danny Gray,24178,WR,SF,371,14.61,346,383,Danny Gray,SFO,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,danny-gray.php,34061,3168336,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Jimmy Graham,9712,TE,NO,344.5,5.5,339,350,Jimmy Graham,NOS,fd85786d-3900-4dc0-9b30-334ee30413ed,jimmy-graham.php,24070,1691166,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/9712/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9712/headshot/210x210.png,16,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Lew Nichols III,25443,RB,GB,351,13,338,364,Lew Nichols,GBP,72e4032d-8d7b-484f-95a2-a73fbb2c67f4,lew-nichols.php,40260,3121706,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Brandon Powell,17793,WR,MIN,374.75,19.42,343,395,Brandon Powell,MIN,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,brandon-powell.php,31641,2926490,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17793/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17793/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Josiah Deguara,19456,TE,GB,368.67,26.39,332,393,Josiah Deguara,GBP,7874d188-0fcd-4af9-9289-27c27e2bbd16,josiah-deguara.php,32764,2181108,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19456/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19456/headshot/210x210.png,NA,ro,2023-08-25
