player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0022044,Andre Johnson,WR,12.806666666666667,15,192.1,16.0,34.16563997262149,1,0.0,2015,30+,1-3,2013-18
00-0027996,Torrey Smith,WR,12.780000000000001,15,191.70000000000002,16.0,26.62012320328542,1,0.0,2015,<30,1-3,2013-18
00-0031382,Jarvis Landry,WR,11.8375,16,189.4,16.0,22.781656399726216,0,0.0,2015,<30,0,2013-18
00-0029262,Rueben Randle,WR,11.70625,16,187.3,16.0,24.344969199178646,0,0.0,2015,<30,0,2013-18
00-0023496,Vincent Jackson,WR,11.54375,16,184.7,10.0,32.65434633812457,0,6.0,2015,30+,0,2013-18
00-0026182,Eddie Royal,WR,11.41875,16,182.7,9.0,29.305954825462013,0,7.0,2015,<30,0,2013-18
00-0029632,Mohamed Sanu,WR,11.39125,16,182.26,16.0,26.050650239561943,0,0.0,2015,<30,0,2013-18
00-0024334,Brandon Marshall,WR,14.007692307692308,13,182.1,16.0,31.46611909650924,3,0.0,2015,30+,1-3,2013-18
00-0030279,Keenan Allen,WR,12.985714285714286,14,181.8,8.0,23.370294318959616,2,8.0,2015,<30,1-3,2013-18
00-0024466,Marques Colston,WR,12.013333333333332,15,180.2,13.0,32.26557152635181,1,3.0,2015,30+,1-3,2013-18
00-0030085,Kenny Stills,WR,11.793333333333333,15,176.9,15.0,23.38398357289528,1,1.0,2015,<30,1-3,2013-18
00-0022414,Malcom Floyd,WR,10.94375,16,175.1,15.0,34.0041067761807,0,1.0,2015,30+,0,2013-18
00-0025465,James Jones,WR,10.94375,16,175.1,16.0,31.444216290212182,0,0.0,2015,30+,0,2013-18
00-0028434,Doug Baldwin,WR,10.64375,16,170.3,16.0,26.967830253251197,0,0.0,2015,<30,0,2013-18
00-0029638,Michael Floyd,WR,10.612499999999999,16,169.79999999999998,15.0,25.78507871321013,0,1.0,2015,<30,0,2013-18
00-0029708,Kendall Wright,WR,12.1,14,169.4,10.0,25.82614647501711,2,6.0,2015,<30,1-3,2013-18
00-0024267,Greg Jennings,WR,10.575000000000001,16,169.20000000000002,12.0,31.969883641341546,0,4.0,2015,30+,0,2013-18
00-0030431,Robert Woods,WR,10.4,16,166.4,14.0,23.416837782340863,0,2.0,2015,<30,0,2013-18
00-0026345,Pierre Garcon,WR,10.16875,16,162.7,16.0,29.089664613278575,0,0.0,2015,<30,0,2013-18
00-0026986,Michael Crabtree,WR,10.137500000000001,16,162.20000000000002,16.0,27.98904859685147,0,0.0,2015,<30,0,2013-18
00-0027918,Andrew Hawkins,WR,10.693333333333333,15,160.4,8.0,29.503080082135522,1,8.0,2015,<30,1-3,2013-18
00-0030821,Allen Hurns,WR,9.85625,16,157.7,15.0,23.82751540041068,0,1.0,2015,<30,0,2013-18
00-0022921,Larry Fitzgerald,WR,11.028571428571428,14,154.4,16.0,32.02737850787132,2,0.0,2015,30+,1-3,2013-18
00-0020498,Reggie Wayne,WR,10.226666666666667,15,153.4,0.0,36.813141683778234,1,16.0,2015,30+,1-3,2013-18
00-0031051,John Brown,WR,9.28125,16,148.5,15.0,25.437371663244353,0,1.0,2015,<30,0,2013-18
00-0030542,Terrance Williams,WR,9.806666666666667,15,147.1,16.0,25.976728268309376,1,0.0,2015,<30,1-3,2013-18
00-0027006,Kenny Britt,WR,9.075,16,145.2,16.0,26.973305954825463,0,0.0,2015,<30,0,2013-18
00-0028263,Andre Holmes,WR,8.8625,16,141.8,15.0,27.23340177960301,0,1.0,2015,<30,0,2013-18
00-0031236,Brandin Cooks,WR,13.930000000000001,10,139.3,16.0,21.95756331279945,6,0.0,2015,<30,4+,2013-18
00-0025410,Dwayne Bowe,WR,9.026666666666667,15,135.4,7.0,30.967830253251197,1,9.0,2015,30+,1-3,2013-18
00-0026998,Percy Harvin,WR,10.346153846153847,13,134.5,5.0,27.28542094455852,3,11.0,2015,<30,1-3,2013-18
00-0031373,Martavis Bryant,WR,13.309999999999999,10,133.1,11.0,23.72347707049966,6,5.0,2015,<30,4+,2013-18
00-0030460,Markus Wheaton,WR,8.20625,16,131.3,16.0,24.588637919233403,0,0.0,2015,<30,0,2013-18
00-0027758,Riley Cooper,WR,8.043750000000001,16,128.70000000000002,12.0,28.00273785078713,0,4.0,2015,<30,0,2013-18
00-0026224,Harry Douglas,WR,10.3,12,123.60000000000001,14.0,30.981519507186857,4,2.0,2015,30+,4+,2013-18
00-0029572,Jarius Wright,WR,8.193333333333333,15,122.9,15.0,25.790554414784395,1,1.0,2015,<30,1-3,2013-18
00-0028052,Cecil Shorts,WR,9.306153846153846,13,120.98,11.0,27.718001368925393,3,5.0,2015,<30,1-3,2013-18
00-0023367,Nate Washington,WR,7.3875,16,118.2,13.0,32.035592060232716,0,3.0,2015,30+,0,2013-18
00-0031428,Allen Robinson,WR,11.680000000000001,10,116.80000000000001,16.0,22.04517453798768,6,0.0,2015,<30,4+,2013-18
00-0023921,Miles Austin,WR,9.65,12,115.8,11.0,31.195071868583163,4,5.0,2015,30+,4+,2013-18
00-0024272,Devin Hester,WR,7.125,16,114.0,5.0,32.84873374401095,0,11.0,2015,30+,0,2013-18
00-0022811,Jerricho Cotchery,WR,7.6,15,114.0,14.0,33.23477070499658,1,2.0,2015,30+,1-3,2013-18
00-0022427,Wes Welker,WR,7.671428571428572,14,107.4,7.0,34.36002737850787,2,9.0,2015,30+,1-3,2013-18
00-0028237,Chris Hogan,WR,8.123076923076923,13,105.6,15.0,27.87953456536619,3,1.0,2015,<30,1-3,2013-18
00-0027656,Rob Gronkowski,TE,18.06,15,270.9,15.0,26.324435318275153,1,1.0,2015,all,1-3,2013-18
00-0027696,Jimmy Graham,TE,15.426666666666668,15,231.4,11.0,28.79397672826831,1,5.0,2015,all,1-3,2013-18
00-0025418,Greg Olsen,TE,14.08125,16,225.3,16.0,30.49965776865161,0,0.0,2015,all,0,2013-18
00-0026201,Martellus Bennett,TE,14.0375,16,224.6,11.0,28.503764544832308,0,5.0,2015,all,0,2013-18
00-0021547,Antonio Gates,TE,13.94375,16,223.1,11.0,35.227926078028744,0,5.0,2015,all,0,2013-18
00-0031299,Jordan Matthews,TE,12.91875,16,206.7,16.0,23.15126625598905,0,0.0,2015,all,0,2013-18
00-0029697,Coby Fleener,TE,11.2125,16,179.4,15.0,26.97056810403833,0,1.0,2015,all,0,2013-18
00-0024389,Delanie Walker,TE,11.933333333333334,15,179.0,15.0,31.077344284736483,1,1.0,2015,all,1-3,2013-18
00-0030506,Travis Kelce,TE,11.16875,16,178.7,16.0,25.930184804928132,0,0.0,2015,all,0,2013-18
00-0028067,Julius Thomas,TE,13.783333333333333,12,165.4,12.0,27.20328542094456,4,4.0,2015,all,4+,2013-18
00-0022127,Jason Witten,TE,10.26875,16,164.3,16.0,33.347022587268995,0,0.0,2015,all,0,2013-18
00-0023465,Heath Miller,TE,10.100000000000001,16,161.60000000000002,15.0,32.884325804243666,0,1.0,2015,all,0,2013-18
00-0028838,Larry Donnell,TE,9.58125,16,153.3,8.0,26.855578370978783,0,8.0,2015,all,0,2013-18
00-0030061,Zach Ertz,TE,9.10625,16,145.7,15.0,24.83230663928816,0,1.0,2015,all,0,2013-18
00-0028112,Charles Clay,TE,9.857142857142858,14,138.0,13.0,26.570841889117045,2,3.0,2015,all,1-3,2013-18
00-0027873,Jermaine Gresham,TE,9.2,15,138.0,14.0,27.23340177960301,1,2.0,2015,all,1-3,2013-18
00-0030514,Mychal Rivera,TE,8.43125,16,134.9,15.0,25.00479123887748,0,1.0,2015,all,0,2013-18
00-0027061,Jared Cook,TE,8.3375,16,133.4,16.0,28.427104722792606,0,0.0,2015,all,0,2013-18
00-0024313,Owen Daniels,TE,8.313333333333334,15,124.7,16.0,32.83504449007529,1,0.0,2015,all,1-3,2013-18
00-0029689,Dwayne Allen,TE,9.708333333333334,12,116.5,13.0,25.541409993155373,4,3.0,2015,all,4+,2013-18
00-0025516,Scott Chandler,TE,7.2625,16,116.2,12.0,30.132785763175907,0,4.0,2015,all,0,2013-18
00-0030472,Jordan Reed,TE,8.727272727272727,11,96.0,14.0,25.188227241615333,5,2.0,2015,all,4+,2013-18
00-0028093,Niles Paul,TE,5.85625,16,93.7,0.0,26.086242299794662,0,16.0,2015,all,0,2013-18
00-0029910,Timothy Wright,TE,6.746153846153846,13,87.7,8.0,25.426420260095824,3,8.0,2015,all,1-3,2013-18
00-0023459,Aaron Rodgers,QB,22.63375,16,362.14,16.0,31.772758384668034,0,0.0,2015,all,0,2013-18
00-0029668,Andrew Luck,QB,22.48375,16,359.74,7.0,25.99315537303217,0,9.0,2015,all,0,2013-18
00-0029263,Russell Wilson,QB,21.1,16,337.6,16.0,26.77891854893908,0,0.0,2015,all,0,2013-18
00-0010346,Peyton Manning,QB,20.5425,16,328.68,10.0,39.46338124572211,0,6.0,2015,all,0,2013-18
00-0022924,Ben Roethlisberger,QB,20.13625,16,322.18,12.0,33.52498288843258,0,4.0,2015,all,0,2013-18
00-0020531,Drew Brees,QB,19.49875,16,311.98,15.0,36.65160848733744,0,1.0,2015,all,0,2013-18
00-0026143,Matt Ryan,QB,18.26625,16,292.26,16.0,30.316221765913756,0,0.0,2015,all,0,2013-18
00-0029701,Ryan Tannehill,QB,17.46875,16,279.5,16.0,27.121149897330596,0,0.0,2015,all,0,2013-18
00-0019596,Tom Brady,QB,17.37875,16,278.06,16.0,38.10266940451746,0,0.0,2015,all,0,2013-18
00-0022803,Eli Manning,QB,17.34375,16,277.5,16.0,34.68309377138946,0,0.0,2015,all,0,2013-18
00-0021678,Tony Romo,QB,17.753333333333334,15,266.3,4.0,35.38672142368241,1,12.0,2015,all,1-3,2013-18
00-0022942,Philip Rivers,QB,16.6025,16,265.64,16.0,33.75496235455168,0,0.0,2015,all,0,2013-18
00-0026158,Joe Flacco,QB,16.4025,16,262.44,10.0,30.647501711156742,0,6.0,2015,all,0,2013-18
00-0024226,Jay Cutler,QB,17.038666666666668,15,255.58,15.0,32.3668720054757,1,1.0,2015,all,1-3,2013-18
00-0027974,Colin Kaepernick,QB,15.853750000000002,16,253.66000000000003,9.0,27.852156057494867,0,7.0,2015,all,0,2013-18
00-0027939,Cam Newton,QB,17.99857142857143,14,251.98000000000002,16.0,26.33264887063655,2,0.0,2015,all,1-3,2013-18
00-0026498,Matthew Stafford,QB,15.72375,16,251.58,16.0,27.589322381930184,0,0.0,2015,all,0,2013-18
00-0027973,Andy Dalton,QB,14.10125,16,225.62,13.0,27.865845311430526,0,3.0,2015,all,0,2013-18
00-0023436,Alex Smith,QB,14.666666666666666,15,220.0,16.0,31.342915811088297,1,0.0,2015,all,1-3,2013-18
00-0031280,Derek Carr,QB,12.0,16,192.0,16.0,24.45448323066393,0,0.0,2015,all,0,2013-18
00-0023682,Ryan Fitzpatrick,QB,14.976666666666667,12,179.72,16.0,32.79397672826831,4,0.0,2015,all,4+,2013-18
00-0031237,Teddy Bridgewater,QB,13.82,13,179.66,16.0,22.830937713894592,3,0.0,2015,all,1-3,2013-18
00-0031407,Blake Bortles,QB,12.015714285714287,14,168.22000000000003,16.0,23.367556468172484,2,0.0,2015,all,1-3,2013-18
00-0031285,Devonta Freeman,RB,21.893333333333334,15,328.40000000000003,16.0,24.490075290896645,1,0.0,2016,<27,1-3,2013-18
00-0025394,Adrian Peterson,RB,17.91875,16,286.7,3.0,31.474332648870636,0,13.0,2016,29+,0,2013-18
00-0029613,Doug Martin,RB,15.58125,16,249.3,8.0,27.65776865160849,0,8.0,2016,27-28,0,2013-18
00-0024242,DeAngelo Williams,RB,15.3375,16,245.4,8.0,33.379876796714576,0,8.0,2016,29+,0,2013-18
00-0026019,Danny Woodhead,RB,15.19375,16,243.1,2.0,31.6249144421629,0,14.0,2016,29+,0,2013-18
00-0029615,Lamar Miller,RB,15.05625,16,240.9,14.0,25.37987679671458,0,2.0,2016,<27,0,2013-18
00-0032241,Todd Gurley,RB,17.184615384615384,13,223.4,16.0,22.105407255304584,3,0.0,2016,<27,1-3,2013-18
00-0032187,David Johnson,RB,13.8,16,220.8,16.0,24.736481861738536,0,0.0,2016,<27,0,2013-18
00-0026184,Matt Forte,RB,16.746153846153845,13,217.7,14.0,30.751540041067763,3,2.0,2016,29+,1-3,2013-18
00-0027531,Chris Ivory,RB,14.113333333333335,15,211.70000000000002,11.0,28.470910335386723,1,5.0,2016,27-28,1-3,2013-18
00-0030513,Latavius Murray,RB,13.175,16,210.8,14.0,26.64476386036961,0,2.0,2016,<27,0,2013-18
00-0026144,Darren McFadden,RB,13.168750000000001,16,210.70000000000002,3.0,29.0403832991102,0,13.0,2016,29+,0,2013-18
00-0027966,Mark Ingram,RB,17.2,12,206.4,16.0,26.72142368240931,4,0.0,2016,<27,4+,2013-18
00-0023500,Frank Gore,RB,12.0875,16,193.4,16.0,33.327857631759066,0,0.0,2016,29+,0,2013-18
00-0027029,LeSean McCoy,RB,15.641666666666667,12,187.70000000000002,15.0,28.164271047227928,4,1.0,2016,27-28,4+,2013-18
00-0028009,DeMarco Murray,RB,12.493333333333334,15,187.4,16.0,28.577686516084874,1,0.0,2016,27-28,1-3,2013-18
00-0030456,Giovani Bernard,RB,11.606250000000001,16,185.70000000000002,10.0,24.802190280629706,0,6.0,2016,<27,0,2013-18
00-0031390,Charles Sims,RB,11.25,16,180.0,7.0,25.976728268309376,0,9.0,2016,<27,0,2013-18
00-0030107,Theo Riddick,RB,11.1875,16,179.0,10.0,25.35523613963039,0,6.0,2016,<27,0,2013-18
00-0029683,Ronnie Hillman,RB,10.8375,16,173.4,8.0,24.99110198494182,0,8.0,2016,<27,0,2013-18
00-0027155,Rashad Jennings,RB,10.68125,16,170.9,13.0,31.460643394934976,0,3.0,2016,29+,0,2013-18
00-0031301,Jeremy Hill,RB,10.64375,16,170.3,15.0,23.890485968514717,0,1.0,2016,<27,0,2013-18
00-0027791,James Starks,RB,10.58125,16,169.3,9.0,30.54072553045859,0,7.0,2016,29+,0,2013-18
00-0026153,Jonathan Stewart,RB,12.984615384615385,13,168.8,13.0,29.475701574264203,3,3.0,2016,29+,1-3,2013-18
00-0032257,Duke Johnson,RB,10.26875,16,164.3,16.0,22.965092402464066,0,0.0,2016,<27,0,2013-18
00-0032209,T.J. Yeldon,RB,13.491666666666667,12,161.9,15.0,22.940451745379878,4,1.0,2016,<27,4+,2013-18
00-0023564,Darren Sproles,RB,10.09375,16,161.5,15.0,33.22655715263518,0,1.0,2016,29+,0,2013-18
00-0027994,Shane Vereen,RB,9.9,16,158.4,5.0,27.526351813826146,0,11.0,2016,27-28,0,2013-18
00-0030485,Eddie Lacy,RB,9.973333333333333,15,149.6,5.0,26.275154004106778,1,11.0,2016,<27,1-3,2013-18
00-0031569,Jeremy Langford,RB,9.94,15,149.1,12.0,24.763860369609855,1,4.0,2016,<27,1-3,2013-18
00-0029854,C.J. Anderson,RB,9.82,15,147.3,7.0,25.582477754962355,1,9.0,2016,<27,1-3,2013-18
00-0031577,Javorius Allen,RB,9.2,16,147.2,4.0,25.0403832991102,0,12.0,2016,<27,0,2013-18
00-0031897,Thomas Rawls,RB,12.049999999999999,12,144.6,9.0,23.104722792607802,4,7.0,2016,<27,4+,2013-18
00-0030656,Isaiah Crowell,RB,8.8,16,140.8,16.0,23.67145790554415,0,0.0,2016,<27,0,2013-18
00-0030668,Charcandrick West,RB,9.053333333333335,15,135.8,15.0,25.27583846680356,1,1.0,2016,<27,1-3,2013-18
00-0028064,Bilal Powell,RB,12.281818181818181,11,135.1,16.0,27.871321013004792,5,0.0,2016,27-28,4+,2013-18
00-0032152,Karlos Williams,RB,11.845454545454546,11,130.3,0.0,23.353867214236825,5,16.0,2016,<27,4+,2013-18
00-0026373,Justin Forsett,RB,12.84,10,128.4,9.0,30.90759753593429,6,7.0,2016,29+,4+,2013-18
00-0027864,Ryan Mathews,RB,9.807692307692308,13,127.5,13.0,28.919917864476385,3,3.0,2016,27-28,1-3,2013-18
00-0027325,LeGarrette Blount,RB,10.466666666666667,12,125.6,16.0,29.765913757700204,4,0.0,2016,29+,4+,2013-18
00-0031062,James White,RB,10.341666666666667,12,124.10000000000001,16.0,24.602327173169062,4,0.0,2016,<27,4+,2013-18
00-0031075,Alfred Blue,RB,8.621428571428572,14,120.7,14.0,25.374401095140314,2,2.0,2016,<27,1-3,2013-18
00-0028087,Dion Lewis,RB,17.17142857142857,7,120.2,7.0,25.95482546201232,9,9.0,2016,<27,4+,2013-18
00-0030496,Le'Veon Bell,RB,20.033333333333335,6,120.2,12.0,24.56125941136208,10,4.0,2016,<27,4+,2013-18
00-0026164,Chris Johnson,RB,10.836363636363636,11,119.2,4.0,30.965092402464066,5,12.0,2016,29+,4+,2013-18
00-0031939,Matt Jones,RB,9.146153846153847,13,118.9,7.0,23.512662559890487,3,9.0,2016,<27,1-3,2013-18
00-0032104,Ameer Abdullah,RB,7.3125,16,117.0,2.0,23.24435318275154,0,14.0,2016,<27,0,2013-18
00-0030789,Antonio Andrews,RB,8.002857142857144,14,112.04,8.0,24.06570841889117,2,8.0,2016,<27,1-3,2013-18
00-0032144,Melvin Gordon,RB,7.735714285714286,14,108.3,13.0,23.411362080766597,2,3.0,2016,<27,1-3,2013-18
00-0027218,Joique Bell,RB,8.13076923076923,13,105.7,3.0,30.102669404517453,3,13.0,2016,29+,1-3,2013-18
00-0029141,Alfred Morris,RB,6.4125000000000005,16,102.60000000000001,14.0,27.745379876796715,0,2.0,2016,27-28,0,2013-18
00-0030404,Chris Thompson,RB,7.1230769230769235,13,92.60000000000001,16.0,25.89185489390828,3,0.0,2016,<27,1-3,2013-18
00-0026289,Tim Hightower,RB,14.9,6,89.4,16.0,30.302532511978097,10,0.0,2016,29+,4+,2013-18
00-0030414,Spencer Ware,RB,9.533333333333333,9,85.8,14.0,24.799452429842574,7,2.0,2016,<27,4+,2013-18
00-0025399,Marshawn Lynch,RB,12.242857142857144,7,85.7,0.0,30.38740588637919,9,16.0,2016,29+,4+,2013-18
00-0029510,Jonathan Grimes,RB,6.576923076923077,13,85.5,10.0,26.72142368240931,3,6.0,2016,<27,1-3,2013-18
00-0031045,Carlos Hyde,RB,12.042857142857144,7,84.30000000000001,13.0,25.973990417522245,9,3.0,2016,<27,4+,2013-18
00-0031376,Jerick McKinnon,RB,5.2125,16,83.4,15.0,24.355920602327174,0,1.0,2016,<27,0,2013-18
00-0027861,C.J. Spiller,RB,6.238461538461538,13,81.1,6.0,29.100616016427104,3,10.0,2016,29+,1-3,2013-18
00-0028202,Shaun Draughn,RB,7.081818181818182,11,77.9,15.0,28.761122518822724,5,1.0,2016,27-28,4+,2013-18
00-0024204,Fred Jackson,RB,5.180000000000001,15,77.7,0.0,35.553730321697465,1,16.0,2016,29+,1-3,2013-18
00-0030287,Andre Ellington,RB,7.470000000000001,10,74.7,14.0,27.600273785078713,6,2.0,2016,27-28,4+,2013-18
00-0030388,Joseph Randle,RB,12.35,6,74.1,0.0,24.700889801505816,10,16.0,2016,<27,4+,2013-18
00-0029438,Chris Polk,RB,4.819999999999999,15,72.3,0.0,26.73511293634497,1,16.0,2016,<27,1-3,2013-18
00-0030348,Khiry Robinson,RB,8.8125,8,70.5,1.0,26.702258726899384,8,15.0,2016,<27,4+,2013-18
00-0029239,Brandon Bolden,RB,5.808333333333334,12,69.7,6.0,26.622861054072555,4,10.0,2016,<27,4+,2013-18
00-0030547,Denard Robinson,RB,5.666666666666667,12,68.0,10.0,25.968514715947983,4,6.0,2016,<27,4+,2013-18
00-0029795,Benny Cunningham,RB,4.0625,16,65.0,11.0,26.17932922655715,0,5.0,2016,<27,0,2013-18
00-0031413,Bishop Sankey,RB,4.933333333333334,12,59.2,0.0,23.98631074606434,4,16.0,2016,<27,4+,2013-18
00-0031391,Tre Mason,RB,3.9615384615384617,13,51.5,0.0,23.096509240246405,3,16.0,2016,<27,1-3,2013-18
00-0027793,Antonio Brown,WR,25.6375,16,410.2,15.0,28.16974674880219,0,1.0,2016,<30,0,2013-18
00-0027944,Julio Jones,WR,23.9125,16,382.6,14.0,27.586584531143053,0,2.0,2016,<30,0,2013-18
00-0024334,Brandon Marshall,WR,22.1375,16,354.2,15.0,32.46817248459959,0,1.0,2016,30+,0,2013-18
00-0030564,DeAndre Hopkins,WR,21.25625,16,340.1,16.0,24.262833675564682,0,0.0,2016,<30,0,2013-18
00-0031235,Odell Beckham Jr.,WR,22.086666666666666,15,331.3,16.0,23.8466803559206,1,0.0,2016,<30,1-3,2013-18
00-0031428,Allen Robinson,WR,19.5625,16,313.0,16.0,23.04722792607803,0,0.0,2016,<30,0,2013-18
00-0027942,A.J. Green,WR,17.8875,16,286.2,10.0,28.112251882272417,0,6.0,2016,<30,0,2013-18
00-0022921,Larry Fitzgerald,WR,17.8125,16,285.0,16.0,33.02943189596167,0,0.0,2016,30+,0,2013-18
00-0031382,Jarvis Landry,WR,17.49125,16,279.86,16.0,23.783709787816566,0,0.0,2016,<30,0,2013-18
00-0027874,Demaryius Thomas,WR,17.087500000000002,16,273.40000000000003,16.0,28.711841204654345,0,0.0,2016,<30,0,2013-18
00-0028434,Doug Baldwin,WR,17.087500000000002,16,273.40000000000003,16.0,27.969883641341546,0,0.0,2016,<30,0,2013-18
00-0025389,Calvin Johnson,WR,16.525,16,264.4,0.0,30.94866529774127,0,16.0,2016,30+,0,2013-18
00-0031236,Brandin Cooks,WR,16.225,16,259.6,15.0,22.9596167008898,0,1.0,2016,<30,0,2013-18
00-0027690,Eric Decker,WR,16.946666666666665,15,254.2,3.0,29.492128678986994,1,13.0,2016,<30,1-3,2013-18
00-0026995,Jeremy Maclin,WR,16.513333333333332,15,247.7,12.0,28.334017796030118,1,4.0,2016,<30,1-3,2013-18
00-0026986,Michael Crabtree,WR,14.731250000000001,16,235.70000000000002,16.0,28.99110198494182,0,0.0,2016,<30,0,2013-18
00-0030821,Allen Hurns,WR,15.506666666666666,15,232.6,11.0,24.829568788501028,1,5.0,2016,<30,1-3,2013-18
00-0027685,Emmanuel Sanders,WR,15.493333333333334,15,232.4,15.0,29.48665297741273,1,1.0,2016,<30,1-3,2013-18
00-0031325,Sammy Watkins,WR,17.407692307692308,13,226.3,8.0,23.241615331964407,3,8.0,2016,<30,1-3,2013-18
00-0031544,Amari Cooper,WR,13.7625,16,220.2,16.0,22.234086242299796,0,0.0,2016,<30,0,2013-18
00-0031408,Mike Evans,WR,14.673333333333336,15,220.10000000000002,16.0,23.055441478439427,1,0.0,2016,<30,1-3,2013-18
00-0029608,T.Y. Hilton,WR,13.4,16,214.4,16.0,26.822724161533195,0,0.0,2016,<30,0,2013-18
00-0031051,John Brown,WR,14.033333333333333,15,210.5,15.0,26.439425051334702,1,1.0,2016,<30,1-3,2013-18
00-0027891,Golden Tate,WR,13.0875,16,209.4,16.0,28.10677618069815,0,0.0,2016,<30,0,2013-18
00-0028002,Randall Cobb,WR,12.775,16,204.4,13.0,26.053388090349078,0,3.0,2016,<30,0,2013-18
00-0029269,Travis Benjamin,WR,12.76875,16,204.3,14.0,26.699520876112253,0,2.0,2016,<30,0,2013-18
00-0030525,Tavon Austin,WR,12.54375,16,200.7,15.0,26.491444216290212,0,1.0,2016,<30,0,2013-18
00-0028497,Kamar Aiken,WR,12.43125,16,198.9,16.0,27.28268309377139,0,0.0,2016,<30,0,2013-18
00-0025465,James Jones,WR,12.21875,16,195.5,0.0,32.446269678302535,0,16.0,2016,30+,0,2013-18
00-0030663,Willie Snead,WR,12.426666666666668,15,186.4,15.0,23.89869952087611,1,1.0,2016,<30,1-3,2013-18
00-0029262,Rueben Randle,WR,11.6375,16,186.2,0.0,25.347022587268995,0,16.0,2016,<30,0,2013-18
00-0026345,Pierre Garcon,WR,11.606250000000001,16,185.70000000000002,16.0,30.091718001368925,0,0.0,2016,30+,0,2013-18
00-0025396,Ted Ginn,WR,12.360000000000001,15,185.4,16.0,31.41409993155373,1,0.0,2016,30+,1-3,2013-18
00-0029638,Michael Floyd,WR,12.026666666666667,15,180.4,14.0,26.78713210130048,1,2.0,2016,<30,1-3,2013-18
00-0031339,Donte Moncrief,WR,11.01875,16,176.3,9.0,23.096509240246405,0,7.0,2016,<30,0,2013-18
00-0031373,Martavis Bryant,WR,15.881818181818181,11,174.7,0.0,24.725530458590008,5,16.0,2016,<30,4+,2013-18
00-0027150,Julian Edelman,WR,19.333333333333332,9,174.0,16.0,30.305270362765228,7,0.0,2016,30+,4+,2013-18
00-0029293,Marvin Jones,WR,10.86875,16,173.9,15.0,26.49965776865161,0,1.0,2016,<30,0,2013-18
00-0022084,Anquan Boldin,WR,12.35,14,172.9,16.0,35.937029431895965,2,0.0,2016,30+,1-3,2013-18
00-0032211,Tyler Lockett,WR,10.55625,16,168.9,15.0,23.95071868583162,0,1.0,2016,<30,0,2013-18
00-0030279,Keenan Allen,WR,21.0,8,168.0,1.0,24.372347707049965,8,15.0,2016,<30,4+,2013-18
00-0029137,Alshon Jeffery,WR,18.3,9,164.70000000000002,12.0,26.570841889117045,7,4.0,2016,<30,4+,2013-18
00-0030460,Markus Wheaton,WR,9.93125,16,158.9,3.0,25.590691307323752,0,13.0,2016,<30,0,2013-18
00-0030542,Terrance Williams,WR,9.71875,16,155.5,15.0,26.978781656399725,0,1.0,2016,<30,0,2013-18
00-0026035,Danny Amendola,WR,10.952857142857143,14,153.34,12.0,30.855578370978783,2,4.0,2016,30+,1-3,2013-18
00-0031588,Stefon Diggs,WR,11.715384615384616,13,152.3,13.0,22.781656399726216,3,3.0,2016,<30,1-3,2013-18
00-0029159,Jermaine Kearse,WR,9.3125,16,149.0,16.0,26.5927446954141,0,0.0,2016,<30,0,2013-18
00-0023367,Nate Washington,WR,10.753846153846155,13,139.8,0.0,33.03764544832307,3,16.0,2016,30+,1-3,2013-18
00-0031941,Jamison Crowder,WR,8.56875,16,137.1,16.0,23.23340177960301,0,0.0,2016,<30,0,2013-18
00-0029580,Rishard Matthews,WR,12.418181818181818,11,136.6,16.0,26.913073237508556,5,0.0,2016,<30,4+,2013-18
00-0020337,Steve Smith,WR,19.357142857142858,7,135.5,14.0,37.333333333333336,9,2.0,2016,30+,4+,2013-18
00-0029000,Cole Beasley,WR,8.44375,16,135.1,16.0,27.37577002053388,0,0.0,2016,<30,0,2013-18
00-0027996,Torrey Smith,WR,7.925000000000001,16,126.80000000000001,12.0,27.62217659137577,0,4.0,2016,<30,0,2013-18
00-0027006,Kenny Britt,WR,7.7250000000000005,16,123.60000000000001,15.0,27.975359342915812,0,1.0,2016,<30,0,2013-18
00-0024466,Marques Colston,WR,9.423076923076923,13,122.5,0.0,33.267624914442166,3,16.0,2016,30+,1-3,2013-18
00-0030431,Robert Woods,WR,8.55,14,119.7,13.0,24.418891170431213,2,3.0,2016,<30,1-3,2013-18
00-0032218,Dorial Green-Beckham,WR,8.278571428571428,14,115.89999999999999,14.0,23.41409993155373,2,2.0,2016,<30,1-3,2013-18
00-0022044,Andre Johnson,WR,7.206250000000001,16,115.30000000000001,6.0,35.167693360711844,0,10.0,2016,30+,0,2013-18
00-0031166,Seth Roberts,WR,7.09375,16,113.5,16.0,25.54962354551677,0,0.0,2016,<30,0,2013-18
00-0028114,Dwayne Harris,WR,7.5200000000000005,15,112.80000000000001,16.0,28.985626283367555,1,0.0,2016,<30,1-3,2013-18
00-0026364,Steve Johnson,WR,12.522222222222224,9,112.70000000000002,0.0,30.138261464750173,7,16.0,2016,30+,4+,2013-18
00-0027077,Brian Hartline,WR,9.316666666666668,12,111.80000000000001,0.0,29.801505817932924,4,16.0,2016,<30,4+,2013-18
00-0028052,Cecil Shorts,WR,9.994545454545454,11,109.94,7.0,28.720054757015742,5,9.0,2016,<30,4+,2013-18
00-0023496,Vincent Jackson,WR,10.88,10,108.80000000000001,5.0,33.65639972621492,6,11.0,2016,30+,4+,2013-18
