player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0023921,Miles Austin,WR,4.3999999999999995,11,9.65,12.0,30.195756331279945,2014,104.0,True,5.250000000000001,2013-18,30-31
00-0023968,Micheal Spurlock,WR,0.0,11,1.8,1.0,31.60848733744011,2014,137.5,False,1.8,2013-18,30-31
00-0024204,Fred Jackson,RB,14.85625,16,13.471428571428573,14.0,33.5523613963039,2014,14.0,True,-1.384821428571426,2013-18,31+
00-0024217,Reggie Bush,RB,17.835714285714285,14,9.727272727272727,11.0,29.52498288843258,2014,7.0,True,-8.108441558441559,2013-18,29-30
00-0024221,Vernon Davis,TE,14.3,15,4.838461538461538,13.0,30.60917180013689,2014,4.0,True,-9.461538461538463,2013-18,30-31
00-0024226,Jay Cutler,QB,15.33090909090909,11,17.038666666666668,15.0,31.367556468172484,2014,20.0,True,1.7077575757575776,2013-18,30-31
00-0024240,Santonio Holmes,WR,7.610000000000001,10,2.1,7.0,30.521560574948666,2014,70.0,False,-5.510000000000002,2013-18,30-31
00-0024242,DeAngelo Williams,RB,11.106666666666667,15,4.883333333333334,6.0,31.378507871321013,2014,31.0,False,-6.223333333333334,2013-18,31+
00-0024243,Marcedes Lewis,TE,8.290000000000001,10,6.325,8.0,30.310746064339494,2014,19.0,True,-1.9650000000000007,2013-18,30-31
00-0024264,Kellen Clemens,QB,8.532,10,0.4,1.0,31.263518138261464,2014,35.0,False,-8.132,2013-18,30-31
00-0024267,Greg Jennings,WR,11.593333333333334,15,10.575000000000001,16.0,30.97056810403833,2014,35.0,True,-1.0183333333333326,2013-18,30-31
00-0024268,Anthony Fasano,TE,6.777777777777778,9,5.114285714285714,14.0,30.390143737166323,2014,30.0,True,-1.6634920634920638,2013-18,30-31
00-0024272,Devin Hester,WR,0.375,16,7.125,16.0,31.849418206707735,2014,131.0,True,6.75,2013-18,30-31
00-0024275,Maurice Jones-Drew,RB,12.668000000000001,15,2.5181818181818185,11.0,29.467488021902806,2014,21.0,True,-10.149818181818183,2013-18,29-30
00-0024324,Jason Avant,WR,6.180000000000001,15,5.026666666666667,15.0,31.392197125256672,2014,87.0,True,-1.1533333333333333,2013-18,30-31
00-0024334,Brandon Marshall,WR,19.65625,16,14.007692307692308,13.0,30.466803559206024,2014,6.0,True,-5.648557692307692,2013-18,30-31
00-0024389,Delanie Walker,TE,10.206666666666667,15,11.933333333333334,15.0,30.078028747433265,2014,13.0,True,1.7266666666666666,2013-18,30-31
00-0024466,Marques Colston,WR,13.486666666666668,15,12.013333333333332,15.0,31.266255989048595,2014,24.0,True,-1.4733333333333363,2013-18,30-31
00-0024535,Eric Weems,WR,0.2,9,3.22,10.0,29.1854893908282,2014,135.0,True,3.02,2013-18,28-29
00-0024813,Pierre Thomas,RB,13.325000000000001,16,11.181818181818182,11.0,29.727583846680357,2014,20.0,True,-2.1431818181818194,2013-18,29-30
00-0025389,Calvin Johnson,WR,22.87142857142857,14,18.015384615384615,13.0,28.947296372347708,2014,2.0,True,-4.856043956043955,2013-18,28-29
00-0025394,Adrian Peterson,RB,18.05,14,11.3,1.0,29.472963723477072,2014,6.0,False,-6.75,2013-18,29-30
00-0025396,Ted Ginn,WR,7.78125,16,2.5,16.0,29.412731006160165,2014,68.0,True,-5.28125,2013-18,28-29
00-0025399,Marshawn Lynch,RB,17.76875,16,19.83125,16.0,28.386036960985628,2014,8.0,True,2.0625,2013-18,27-28
00-0025410,Dwayne Bowe,WR,10.286666666666667,15,9.026666666666667,15.0,29.968514715947983,2014,48.0,True,-1.2599999999999998,2013-18,28-29
00-0025414,Robert Meachem,WR,4.0200000000000005,15,1.8399999999999999,10.0,29.949349760438057,2014,108.0,True,-2.1800000000000006,2013-18,28-29
00-0025418,Greg Olsen,TE,11.9125,16,14.08125,16.0,29.50034223134839,2014,8.0,True,2.168750000000001,2013-18,28-29
00-0025425,Zach Miller,TE,7.823076923076924,13,4.533333333333334,3.0,28.747433264887064,2014,23.0,False,-3.2897435897435896,2013-18,28-29
00-0025431,Sidney Rice,WR,6.7625,8,,,28.024640657084188,2014,78.0,False,,2013-18,28-29
00-0025439,Brian Leonard,RB,4.06875,16,2.5,1.0,30.600958247775495,2014,63.0,False,-1.5687499999999996,2013-18,29-30
00-0025460,Jacoby Jones,WR,8.5,12,1.8562500000000002,16.0,30.16563997262149,2014,63.0,True,-6.64375,2013-18,30-31
00-0025465,James Jones,WR,11.407142857142858,14,10.94375,16.0,30.444900752908968,2014,36.0,True,-0.4633928571428587,2013-18,30-31
00-0025487,Michael Bush,RB,3.75,14,,,30.234086242299796,2014,65.0,False,,2013-18,29-30
00-0025516,Scott Chandler,TE,8.03125,16,7.2625,16.0,29.13347022587269,2014,21.0,True,-0.7687499999999998,2013-18,28-29
00-0025542,Dante Rosario,TE,0.25555555555555554,9,1.9714285714285715,14.0,29.87542778918549,2014,68.0,True,1.715873015873016,2013-18,28-29
00-0025549,Brent Celek,TE,7.2625,16,4.46875,16.0,29.623545516769337,2014,25.0,True,-2.79375,2013-18,28-29
00-0025701,Jackie Battle,RB,2.5272727272727273,11,1.47,10.0,30.94318959616701,2014,75.0,True,-1.0572727272727274,2013-18,29-30
00-0025860,BenJarvus Green-Ellis,RB,7.487500000000001,16,,,29.190965092402465,2014,45.0,False,,2013-18,29-30
00-0025951,Darius Reynaud,RB,0.15555555555555556,9,,,29.697467488021903,2014,92.0,False,,2013-18,29-30
00-0026000,Davone Bess,WR,6.585714285714286,14,,,28.99110198494182,2014,79.0,False,,2013-18,28-29
00-0026019,Danny Woodhead,RB,13.9625,16,4.066666666666666,3.0,29.623545516769337,2014,17.0,False,-9.895833333333334,2013-18,29-30
00-0026035,Danny Amendola,WR,11.158333333333333,12,3.533333333333333,15.0,28.854209445585216,2014,39.0,True,-7.625,2013-18,28-29
00-0026143,Matt Ryan,QB,16.00625,16,18.26625,16.0,29.31690622861054,2014,18.0,True,2.259999999999998,2013-18,28-29
00-0026144,Darren McFadden,RB,10.134,10,7.5375,16.0,27.039014373716633,2014,34.0,True,-2.5965000000000007,2013-18,27-28
00-0026158,Joe Flacco,QB,12.97375,16,16.4025,16.0,29.648186173853524,2014,24.0,True,3.428749999999999,2013-18,28-29
00-0026162,Felix Jones,RB,2.1133333333333337,15,,,27.342915811088297,2014,79.0,False,,2013-18,27-28
00-0026163,Rashard Mendenhall,RB,9.606666666666666,15,,,27.227926078028748,2014,35.0,False,,2013-18,27-28
00-0026164,Chris Johnson,RB,15.387500000000001,16,7.4,16.0,28.9637234770705,2014,12.0,True,-7.987500000000001,2013-18,27-28
00-0026173,Donnie Avery,WR,7.446666666666667,15,6.12,5.0,30.245037645448324,2014,73.0,False,-1.326666666666667,2013-18,30-31
00-0026176,Jordy Nelson,WR,16.993750000000002,16,21.556250000000002,16.0,29.27857631759069,2014,13.0,True,4.5625,2013-18,28-29
00-0026178,John Carlson,TE,5.56923076923077,13,4.75,16.0,30.32991101984942,2014,37.0,True,-0.8192307692307699,2013-18,30-31
00-0026182,Eddie Royal,WR,10.68,15,11.41875,16.0,28.306639288158795,2014,45.0,True,0.7387499999999996,2013-18,28-29
00-0026184,Matt Forte,RB,22.01875,16,22.31875,16.0,28.750171115674195,2014,3.0,True,0.3000000000000007,2013-18,27-28
00-0026186,Jerome Simpson,WR,8.1,16,,,28.5968514715948,2014,64.0,False,,2013-18,28-29
00-0026189,DeSean Jackson,WR,17.30625,16,14.573333333333334,15.0,27.77549623545517,2014,12.0,True,-2.7329166666666644,2013-18,25-27
00-0026195,Ray Rice,RB,12.073333333333332,15,,,27.633127994524298,2014,25.0,False,,2013-18,27-28
00-0026197,Chad Henne,QB,10.756,15,10.06,3.0,29.190965092402465,2014,33.0,False,-0.6959999999999997,2013-18,28-29
00-0026201,Martellus Bennett,TE,10.55625,16,14.0375,16.0,27.50444900752909,2014,12.0,True,3.4812499999999993,2013-18,25-27
00-0026210,Earl Bennett,WR,5.878571428571428,14,,,27.468856947296374,2014,90.0,False,,2013-18,25-27
00-0026213,Jamaal Charles,RB,26.1,15,16.893333333333334,15.0,27.704312114989733,2014,1.0,True,-9.206666666666667,2013-18,27-28
00-0026224,Harry Douglas,WR,12.8875,16,10.3,12.0,29.982203969883642,2014,26.0,True,-2.5874999999999986,2013-18,28-29
00-0026237,Andre Caldwell,WR,3.646666666666667,15,0.7461538461538461,13.0,29.404517453798768,2014,110.0,True,-2.9005128205128208,2013-18,28-29
00-0026262,Tashard Choice,RB,1.6785714285714286,14,,,29.804243668720055,2014,81.0,False,,2013-18,29-30
00-0026267,Jacob Tamme,TE,3.6999999999999997,12,2.6846153846153844,13.0,29.489390828199863,2014,48.0,True,-1.0153846153846153,2013-18,28-29
00-0026281,Gary Barnidge,TE,2.692857142857143,14,2.8600000000000003,10.0,28.966461327857633,2014,53.0,True,0.16714285714285726,2013-18,28-29
00-0026293,Matthew Slater,WR,0.0,8,0.0,9.0,29.00205338809035,2014,137.5,True,0.0,2013-18,28-29
00-0026314,Josh Morgan,WR,3.0500000000000003,14,3.25,8.0,29.22381930184805,2014,115.0,True,0.19999999999999973,2013-18,28-29
00-0026345,Pierre Garcon,WR,17.8125,16,10.16875,16.0,28.09034907597536,2014,11.0,True,-7.643750000000001,2013-18,28-29
00-0026364,Steve Johnson,WR,11.016666666666666,12,7.538461538461538,13.0,28.136892539356605,2014,41.0,True,-3.4782051282051274,2013-18,28-29
00-0026373,Justin Forsett,RB,3.2875,8,16.368750000000002,16.0,28.906228610540726,2014,68.0,True,13.081250000000002,2013-18,27-28
00-0026498,Matthew Stafford,QB,17.93125,16,15.72375,16.0,26.590006844626966,2014,9.0,True,-2.207499999999998,2013-18,25-27
00-0026577,Marcus Thigpen,WR,1.59375,16,0.6666666666666666,9.0,28.32306639288159,2014,124.0,True,-0.9270833333333334,2013-18,28-29
00-0026780,Kevin Ogletree,WR,4.991666666666666,12,2.5,4.0,27.09924709103354,2014,97.0,False,-2.4916666666666663,2013-18,25-27
00-0026796,Arian Foster,RB,14.3125,8,22.653846153846153,13.0,28.046543463381244,2014,15.0,True,8.341346153846153,2013-18,27-28
00-0026855,Antone Smith,RB,2.95,10,7.76,10.0,28.980150581793293,2014,70.0,True,4.81,2013-18,27-28
00-0026899,Shonn Greene,RB,5.763636363636365,11,3.9615384615384617,13.0,29.05407255304586,2014,52.0,True,-1.8020979020979029,2013-18,29-30
00-0026901,Mike Wallace,WR,12.83125,16,13.39375,16.0,28.109514031485283,2014,27.0,True,0.5625,2013-18,28-29
00-0026931,Bear Pascoe,TE,1.6916666666666667,12,4.1499999999999995,2.0,28.54483230663929,2014,56.0,False,2.458333333333333,2013-18,28-29
00-0026932,Cedric Peerman,RB,0.1416666666666667,12,0.8333333333333334,12.0,27.917864476386036,2014,93.0,True,0.6916666666666667,2013-18,27-28
00-0026983,Darrius Heyward-Bey,WR,4.7,15,0.47777777777777786,9.0,27.537303216974674,2014,98.5,True,-4.222222222222222,2013-18,25-27
00-0026988,Knowshon Moreno,RB,19.0375,16,8.533333333333333,3.0,27.15400410677618,2014,5.0,False,-10.504166666666668,2013-18,27-28
00-0026996,Brandon Pettigrew,TE,6.614285714285714,14,1.8888888888888888,9.0,29.544147843942504,2014,31.0,True,-4.725396825396825,2013-18,28-29
00-0027003,Donald Brown,RB,9.38125,16,5.56923076923077,13.0,27.416837782340863,2014,37.0,True,-3.8120192307692298,2013-18,27-28
00-0027005,Hakeem Nicks,WR,10.006666666666666,15,6.833333333333333,15.0,26.65571526351814,2014,51.0,True,-3.173333333333333,2013-18,25-27
00-0027006,Kenny Britt,WR,2.06,10,9.075,16.0,25.973990417522245,2014,121.0,True,7.014999999999999,2013-18,25-27
00-0027029,LeSean McCoy,RB,22.38125,16,13.2125,16.0,26.16290212183436,2014,2.0,True,-9.168750000000001,2013-18,25-26
00-0027057,Brandon Tate,WR,0.1,16,2.96,15.0,26.93223819301848,2014,136.0,True,2.86,2013-18,25-27
00-0027061,Jared Cook,TE,9.225,16,8.3375,16.0,27.42778918548939,2014,16.0,True,-0.8874999999999993,2013-18,25-27
00-0027077,Brian Hartline,WR,12.787500000000001,16,6.15,16.0,27.800136892539356,2014,28.0,True,-6.637500000000001,2013-18,25-27
00-0027094,Andre Brown,RB,12.4375,8,,,27.737166324435318,2014,23.0,False,,2013-18,27-28
00-0027109,James Casey,TE,0.5083333333333334,12,2.322222222222222,9.0,29.965776865160848,2014,67.0,True,1.8138888888888887,2013-18,28-29
00-0027135,Brandon Myers,TE,8.213333333333333,15,3.727272727272727,11.0,29.01574264202601,2014,20.0,True,-4.486060606060606,2013-18,28-29
00-0027139,John Phillips,TE,0.7777777777777778,9,0.7888888888888889,9.0,27.249828884325805,2014,64.0,True,0.011111111111111072,2013-18,25-27
00-0027140,Chris Ogbonnaya,RB,7.143750000000001,16,3.6666666666666665,3.0,28.309377138945926,2014,48.0,False,-3.477083333333334,2013-18,27-28
00-0027150,Julian Edelman,WR,16.10625,16,16.435714285714287,14.0,28.303901437371664,2014,15.0,True,0.32946428571428754,2013-18,28-29
00-0027155,Rashad Jennings,RB,12.033333333333333,15,12.863636363636363,11.0,29.45927446954141,2014,26.0,True,0.8303030303030301,2013-18,29-30
00-0027156,Tiquan Underwood,WR,7.791666666666667,12,,,27.561943874058862,2014,67.0,False,,2013-18,25-27
00-0027215,Logan Paulsen,TE,4.58,15,1.6533333333333333,15.0,27.537303216974674,2014,40.0,True,-2.9266666666666667,2013-18,25-27
00-0027218,Joique Bell,RB,13.54375,16,13.213333333333335,15.0,28.10130047912389,2014,19.0,True,-0.3304166666666646,2013-18,27-28
00-0027265,Victor Cruz,WR,14.342857142857143,14,10.950000000000001,6.0,27.83025325119781,2014,20.0,False,-3.3928571428571423,2013-18,25-27
00-0027321,Jeff Cumberland,TE,6.907692307692307,13,4.10625,16.0,27.359342915811087,2014,28.0,True,-2.801442307692307,2013-18,25-27
00-0027322,David Nelson,WR,7.525000000000001,12,2.4166666666666665,6.0,27.84120465434634,2014,72.0,False,-5.108333333333334,2013-18,25-27
00-0027325,LeGarrette Blount,RB,7.75,16,6.739999999999999,15.0,27.76454483230664,2014,43.0,True,-1.0100000000000007,2013-18,27-28
00-0027346,Alfonso Smith,RB,2.62,10,2.0,3.0,27.630390143737166,2014,72.0,False,-0.6200000000000001,2013-18,27-28
00-0027356,Marlon Moore,WR,1.2818181818181817,11,0.0,12.0,27.019849418206707,2014,127.0,True,-1.2818181818181817,2013-18,25-27
00-0027445,Jeron Mastrud,TE,1.3454545454545455,11,,,26.732375085557837,2014,58.0,False,,2013-18,25-27
00-0027531,Chris Ivory,RB,7.553333333333333,15,9.9,16.0,26.469541409993155,2014,44.0,True,2.3466666666666676,2013-18,25-26
00-0027581,Seyi Ajirotutu,WR,1.2833333333333334,12,0.53125,16.0,27.247091033538673,2014,126.0,True,-0.7520833333333334,2013-18,25-27
00-0027606,Trindon Holliday,WR,0.8466666666666666,15,0.0,2.0,28.372347707049965,2014,129.0,False,-0.8466666666666666,2013-18,28-29
00-0027608,Kyle Williams,WR,2.8444444444444446,9,,,26.143737166324435,2014,117.0,False,,2013-18,25-27
00-0027651,Dexter McCluster,WR,8.573333333333332,15,4.984615384615385,13.0,26.04243668720055,2014,61.0,True,-3.5887179487179477,2013-18,25-27
00-0027675,Ed Dickson,TE,4.164285714285715,14,2.1153846153846154,13.0,27.129363449691994,2014,43.0,True,-2.048901098901099,2013-18,25-27
00-0027681,Brandon LaFell,WR,9.646666666666668,15,13.35,16.0,27.849418206707735,2014,54.0,True,3.7033333333333314,2013-18,25-27
00-0027685,Emmanuel Sanders,WR,11.34375,16,19.51875,16.0,27.485284052019164,2014,37.0,True,8.175,2013-18,25-27
00-0027690,Eric Decker,WR,17.95625,16,13.979999999999999,15.0,27.49075975359343,2014,10.0,True,-3.976250000000002,2013-18,25-27
00-0027691,Andre Roberts,WR,6.38125,16,5.8375,16.0,26.6694045174538,2014,82.0,True,-0.5437499999999993,2013-18,25-27
00-0027696,Jimmy Graham,TE,19.53125,16,15.426666666666668,15.0,27.794661190965094,2014,1.0,True,-4.104583333333332,2013-18,25-27
00-0027708,Marcus Easley,WR,0.2357142857142857,14,0.0,6.0,26.855578370978783,2014,134.0,False,-0.2357142857142857,2013-18,25-27
00-0027709,Jacoby Ford,WR,1.7230769230769232,13,,,27.123887748117728,2014,122.0,False,,2013-18,25-27
00-0027718,Garrett Graham,TE,11.083333333333334,12,4.37,10.0,28.10130047912389,2014,11.0,True,-6.713333333333334,2013-18,28-29
00-0027725,Clay Harbor,TE,4.514285714285714,14,6.090000000000001,10.0,27.19233401779603,2014,41.0,True,1.5757142857142865,2013-18,25-27
00-0027732,Michael Hoomanawanui,TE,3.16,10,1.0571428571428572,7.0,26.184804928131417,2014,50.0,False,-2.102857142857143,2013-18,25-27
00-0027753,Andrew Quarless,TE,5.7846153846153845,13,4.95625,16.0,25.927446954141,2014,36.0,True,-0.8283653846153847,2013-18,25-27
00-0027758,Riley Cooper,WR,11.8,16,8.043750000000001,16.0,27.003422313483917,2014,33.0,True,-3.7562499999999996,2013-18,25-27
00-0027772,Anthony Dixon,RB,1.6857142857142857,14,4.864285714285715,14.0,26.962354551676935,2014,80.0,True,3.178571428571429,2013-18,25-26
00-0027786,Jonathan Dwyer,RB,2.2733333333333334,15,6.949999999999999,2.0,25.125256673511295,2014,77.0,False,4.676666666666666,2013-18,25-26
00-0027791,James Starks,RB,7.323076923076924,13,5.521428571428571,14.0,28.539356605065024,2014,47.0,True,-1.8016483516483524,2013-18,27-28
00-0027793,Antonio Brown,WR,20.150000000000002,16,25.05625,16.0,26.168377823408623,2014,4.0,True,4.9062499999999964,2013-18,25-27
00-0027796,Joe Webb,QB,1.0375,8,0.65,4.0,27.822039698836413,2014,36.0,False,-0.38750000000000007,2013-18,25-27
00-0027825,Jim Dray,TE,3.8333333333333335,15,3.630769230769231,13.0,27.693360711841205,2014,45.0,True,-0.2025641025641023,2013-18,25-27
00-0027861,C.J. Spiller,RB,11.120000000000001,15,7.944444444444445,9.0,27.09924709103354,2014,30.0,True,-3.1755555555555564,2013-18,27-28
00-0027864,Ryan Mathews,RB,14.275,16,11.65,6.0,26.91854893908282,2014,16.0,False,-2.625,2013-18,25-26
00-0027873,Jermaine Gresham,TE,7.842857142857143,14,9.2,15.0,26.234086242299796,2014,22.0,True,1.3571428571428559,2013-18,25-27
00-0027874,Demaryius Thomas,WR,20.5,16,22.650000000000002,16.0,26.71047227926078,2014,3.0,True,2.150000000000002,2013-18,25-27
00-0027888,Toby Gerhart,RB,4.6230769230769235,13,5.8,14.0,27.45516769336071,2014,58.0,True,1.1769230769230763,2013-18,27-28
00-0027890,Ben Tate,RB,10.578571428571427,14,7.190909090909091,11.0,26.053388090349078,2014,32.0,True,-3.387662337662336,2013-18,25-26
00-0027891,Golden Tate,WR,11.86875,16,16.6625,16.0,26.105407255304584,2014,32.0,True,4.793750000000001,2013-18,25-27
00-0027893,Damian Williams,WR,3.644444444444444,9,2.4000000000000004,1.0,26.29158110882957,2014,111.0,False,-1.2444444444444436,2013-18,25-27
00-0027902,Dez Bryant,WR,18.65,16,20.125,16.0,25.848049281314168,2014,8.0,True,1.4750000000000014,2013-18,25-27
00-0027918,Andrew Hawkins,WR,4.025,8,10.693333333333333,15.0,28.503764544832308,2014,107.0,True,6.668333333333333,2013-18,28-29
00-0027939,Cam Newton,QB,18.60375,16,17.99857142857143,14.0,25.333333333333332,2014,6.0,True,-0.6051785714285707,2013-18,25-27
00-0027942,A.J. Green,WR,19.725,16,18.275000000000002,12.0,26.11088295687885,2014,5.0,True,-1.4499999999999993,2013-18,25-27
00-0027950,Christian Ponder,QB,11.891111111111112,9,6.24,2.0,26.54072553045859,2014,30.0,False,-5.651111111111112,2013-18,25-27
00-0027966,Mark Ingram,RB,5.581818181818182,11,15.684615384615386,13.0,24.720054757015742,2014,53.0,True,10.102797202797204,2013-18,25-26
00-0027973,Andy Dalton,QB,18.00125,16,14.10125,16.0,26.86652977412731,2014,8.0,True,-3.8999999999999986,2013-18,25-27
00-0027974,Colin Kaepernick,QB,17.017500000000002,16,15.853750000000002,16.0,26.85284052019165,2014,13.0,True,-1.1637500000000003,2013-18,25-27
00-0027981,Kyle Rudolph,TE,9.912500000000001,8,6.566666666666666,9.0,24.83504449007529,2014,15.0,True,-3.345833333333335,2013-18,25-27
00-0027985,Lance Kendricks,TE,5.8428571428571425,14,5.18125,16.0,26.611909650924023,2014,35.0,True,-0.6616071428571422,2013-18,25-27
00-0027994,Shane Vereen,RB,17.375,8,10.3625,16.0,25.52498288843258,2014,9.0,True,-7.012499999999999,2013-18,25-26
00-0027996,Torrey Smith,WR,12.925,16,12.780000000000001,15.0,25.620807665982205,2014,25.0,True,-0.14499999999999957,2013-18,25-27
00-0027997,Greg Little,WR,6.3125,16,3.225,4.0,25.281314168377822,2014,83.0,False,-3.0875,2013-18,25-27
00-0028000,Daniel Thomas,RB,6.726666666666666,15,4.491666666666666,12.0,26.86652977412731,2014,50.0,True,-2.2349999999999994,2013-18,25-26
00-0028007,Rob Housler,TE,6.953846153846154,13,1.8333333333333333,12.0,26.483230663928815,2014,27.0,True,-5.120512820512821,2013-18,25-27
00-0028009,DeMarco Murray,RB,19.07857142857143,14,24.19375,16.0,26.576317590691307,2014,4.0,True,5.115178571428572,2013-18,25-26
00-0028011,Stevan Ridley,RB,9.321428571428571,14,9.666666666666668,6.0,25.61806981519507,2014,38.0,False,0.3452380952380967,2013-18,25-26
00-0028016,Austin Pettis,WR,7.278571428571429,14,7.450000000000001,4.0,26.587268993839835,2014,76.0,False,0.1714285714285717,2013-18,25-27
00-0028017,Leonard Hankerson,WR,8.55,10,0.0,1.0,25.609856262833677,2014,62.0,False,-8.55,2013-18,25-27
00-0028020,Vincent Brown,WR,5.98125,16,3.966666666666667,6.0,25.623545516769337,2014,89.0,False,-2.0145833333333334,2013-18,25-27
00-0028021,Jerrel Jernigan,WR,6.584615384615384,13,4.9,2.0,25.240246406570844,2014,80.0,False,-1.684615384615384,2013-18,25-27
00-0028040,Jordan Cameron,TE,14.446666666666667,15,7.99,10.0,26.091718001368925,2014,3.0,True,-6.456666666666667,2013-18,25-27
00-0028043,Roy Helu,RB,6.71875,16,9.792307692307693,13.0,25.75770020533881,2014,51.0,True,3.073557692307693,2013-18,25-26
00-0028045,Kris Durham,WR,6.0625,16,2.85,4.0,26.483230663928815,2014,88.0,False,-3.2125,2013-18,25-27
00-0028052,Cecil Shorts,WR,12.553846153846154,13,9.306153846153846,13.0,26.718685831622178,2014,30.0,True,-3.247692307692308,2013-18,25-27
00-0028053,Kendall Hunter,RB,3.44375,16,,,25.982203969883642,2014,66.0,False,,2013-18,25-26
00-0028061,Tandon Doss,WR,4.625,12,,,24.966461327857633,2014,100.0,False,,2013-18,25-27
00-0028063,Taiwan Jones,RB,0.6533333333333334,15,,,26.12457221081451,2014,90.0,False,,2013-18,25-26
00-0028064,Bilal Powell,RB,8.94375,16,2.686666666666667,15.0,25.869952087611225,2014,40.0,True,-6.257083333333332,2013-18,25-26
00-0028067,Julius Thomas,TE,15.62857142857143,14,13.783333333333333,12.0,26.203969883641342,2014,2.0,True,-1.8452380952380967,2013-18,25-27
00-0028083,Jacquizz Rodgers,RB,9.42,15,5.0,16.0,24.591375770020534,2014,36.0,True,-4.42,2013-18,25-26
00-0028086,Denarius Moore,WR,11.307692307692308,13,2.3600000000000003,10.0,25.752224503764545,2014,38.0,True,-8.947692307692307,2013-18,25-27
00-0028091,Jeremy Kerley,WR,9.533333333333333,12,5.84375,16.0,25.83709787816564,2014,55.0,True,-3.689583333333333,2013-18,25-27
00-0028093,Niles Paul,TE,0.7,13,5.85625,16.0,25.086926762491444,2014,66.0,True,5.15625,2013-18,25-27
00-0028097,Lee Smith,TE,1.4222222222222223,9,2.15,8.0,26.803559206023273,2014,57.0,True,0.7277777777777776,2013-18,25-27
00-0028112,Charles Clay,TE,11.86875,16,9.857142857142858,14.0,25.571526351813826,2014,9.0,True,-2.0116071428571427,2013-18,25-27
00-0028114,Dwayne Harris,WR,2.7384615384615385,13,1.20625,16.0,26.98425735797399,2014,118.0,True,-1.5322115384615385,2013-18,25-27
00-0028116,Aldrick Robinson,WR,5.084615384615384,13,0.8,2.0,25.960301163586585,2014,96.0,False,-4.2846153846153845,2013-18,25-27
00-0028121,Jordan Todman,RB,4.5125,16,4.7125,16.0,24.542094455852155,2014,59.0,True,0.20000000000000018,2013-18,25-26
00-0028142,Virgil Green,TE,1.125,12,2.188888888888889,9.0,26.102669404517453,2014,61.5,True,1.063888888888889,2013-18,25-27
00-0028156,Ryan Taylor,TE,1.125,8,0.0,3.0,26.817248459958932,2014,61.5,False,-1.125,2013-18,25-27
00-0028237,Chris Hogan,WR,1.6636363636363638,11,8.123076923076923,13.0,26.88021902806297,2014,123.0,True,6.459440559440559,2013-18,25-27
00-0028249,Jeremy Ross,WR,2.891666666666667,12,3.83125,16.0,26.48596851471595,2014,116.0,True,0.9395833333333328,2013-18,25-27
00-0028263,Andre Holmes,WR,7.5600000000000005,10,8.8625,16.0,26.234086242299796,2014,71.0,True,1.3025000000000002,2013-18,25-27
00-0028307,Drew Davis,WR,3.7999999999999994,12,0.0,2.0,25.68104038329911,2014,109.0,False,-3.7999999999999994,2013-18,25-27
00-0028434,Doug Baldwin,WR,9.9,16,10.64375,16.0,25.968514715947983,2014,53.0,True,0.7437500000000004,2013-18,25-27
00-0028542,Lestar Jean,WR,0.9375,8,,,26.595482546201232,2014,128.0,False,,2013-18,25-27
00-0028581,Patrick DiMarco,RB,1.29,10,1.7666666666666666,12.0,25.363449691991786,2014,84.0,True,0.47666666666666657,2013-18,25-26
00-0028613,Phillip Tanner,RB,1.5,9,,,26.088980150581794,2014,83.0,False,,2013-18,25-26
00-0028795,Chase Reynolds,RB,0.0,9,0.0,11.0,26.885694729637233,2014,94.0,True,0.0,2013-18,25-26
00-0028825,Terrelle Pryor,WR,13.592727272727274,11,,,25.22381930184805,2014,22.0,False,,2013-18,25-27
00-0028838,Larry Donnell,TE,0.7625,8,9.58125,16.0,25.856262833675565,2014,65.0,True,8.818750000000001,2013-18,25-27
00-0028841,Will Johnson,RB,1.6454545454545455,11,0.9181818181818183,11.0,25.82067077344285,2014,82.0,True,-0.7272727272727272,2013-18,25-26
00-0028958,Cory Harkey,TE,3.6300000000000003,10,1.9545454545454546,11.0,24.23271731690623,2014,49.0,True,-1.6754545454545458,2013-18,<=24
00-0028986,Case Keenum,QB,12.950000000000001,8,11.45,2.0,26.562628336755647,2014,25.0,False,-1.5000000000000018,2013-18,25-27
00-0028995,Stephen Hill,WR,5.308333333333334,12,,,23.378507871321013,2014,94.0,False,,2013-18,<=24
00-0029000,Cole Beasley,WR,6.271428571428571,14,6.6,15.0,25.374401095140314,2014,84.0,True,0.3285714285714283,2013-18,25-27
00-0029004,Lance Dunbar,RB,3.2375000000000003,8,3.3066666666666666,15.0,24.62422997946612,2014,69.0,True,0.06916666666666638,2013-18,25-26
00-0029033,Griff Whalen,WR,7.7375,8,0.47777777777777786,9.0,24.528405201916495,2014,69.0,True,-7.259722222222222,2013-18,25-27
00-0029051,Jarrett Boykin,WR,9.206666666666667,15,0.6625000000000001,8.0,24.84873374401095,2014,57.0,True,-8.544166666666667,2013-18,25-27
00-0029098,Eric Page,WR,0.7625,16,,,22.965092402464066,2014,130.0,False,,2013-18,<=24
00-0029129,Rod Streater,WR,11.0,16,7.800000000000001,3.0,26.584531143052704,2014,42.0,False,-3.1999999999999993,2013-18,25-27
00-0029137,Alshon Jeffery,WR,19.00625,16,16.63125,16.0,24.569472963723477,2014,7.0,True,-2.375,2013-18,25-27
